Date	Time	DecimalDay	Tavg	SWPkPa
01/01/2008	1:00	0.04	10.04	-33.49811
01/01/2008	2:00	0.08	7.5	-33.79439
01/01/2008	3:00	0.12	5.27	-34.09049
01/01/2008	4:00	0.17	3.73	-34.39302
01/01/2008	5:00	0.21	2.56	-34.71687
01/01/2008	6:00	0.25	1.72	-35.04473
01/01/2008	7:00	0.29	1.2	-35.37521
01/01/2008	8:00	0.33	1.06	-35.70486
01/01/2008	9:00	0.38	1.16	-36.02944
01/01/2008	10:00	0.42	1.7	-36.34424
01/01/2008	11:00	0.46	3.66	-36.64435
01/01/2008	12:00	0.5	5.71	-36.92477
01/01/2008	13:00	0.54	7.4	-37.18065
01/01/2008	14:00	0.58	8.64	-37.40741
01/01/2008	15:00	0.62	9.31	-37.60091
01/01/2008	16:00	0.67	9.47	-37.75765
01/01/2008	17:00	0.71	9.37	-37.87487
01/01/2008	18:00	0.75	9.43	-37.95067
01/01/2008	19:00	0.79	9.51	-37.98413
01/01/2008	20:00	0.83	9.42	-37.9753
01/01/2008	21:00	0.88	9.09	-37.92526
01/01/2008	22:00	0.92	8.52	-37.83605
01/01/2008	23:00	0.96	7.73	-37.71058
02/01/2008	0:00	1	6.77	-37.587
02/01/2008	1:00	1.04	4.88	-37.50056
02/01/2008	2:00	1.08	3.32	-37.51481
02/01/2008	3:00	1.12	2.31	-37.59307
02/01/2008	4:00	1.17	1.49	-37.71158
02/01/2008	5:00	1.21	0.99	-37.85873
02/01/2008	6:00	1.25	0.51	-38.02638
02/01/2008	7:00	1.29	0.18	-38.20786
02/01/2008	8:00	1.33	0.06	-38.39727
02/01/2008	9:00	1.38	0.15	-38.58914
02/01/2008	10:00	1.42	0.48	-38.77836
02/01/2008	11:00	1.46	0.86	-38.96005
02/01/2008	12:00	1.5	2.16	-39.12966
02/01/2008	13:00	1.54	3.52	-39.28296
02/01/2008	14:00	1.58	4.4	-39.41613
02/01/2008	15:00	1.62	4.96	-39.52584
02/01/2008	16:00	1.67	5.22	-39.60932
02/01/2008	17:00	1.71	5.18	-39.66441
02/01/2008	18:00	1.75	5.17	-39.68965
02/01/2008	19:00	1.79	5.2	-39.6843
02/01/2008	20:00	1.83	5.15	-39.64835
02/01/2008	21:00	1.88	4.96	-39.58254
02/01/2008	22:00	1.92	4.62	-39.48827
02/01/2008	23:00	1.96	4.16	-39.36762
03/01/2008	0:00	2	3.59	-39.24979
03/01/2008	1:00	2.04	3.12	-39.17899
03/01/2008	2:00	2.08	2.76	-39.1938
03/01/2008	3:00	2.12	2.19	-39.26947
03/01/2008	4:00	2.17	1.83	-39.38375
03/01/2008	5:00	2.21	1.56	-39.52572
03/01/2008	6:00	2.25	1.38	-39.68752
03/01/2008	7:00	2.29	1.26	-39.86262
03/01/2008	8:00	2.33	1.21	-40.04379
03/01/2008	9:00	2.38	1.25	-40.22677
03/01/2008	10:00	2.42	1.47	-40.40679
03/01/2008	11:00	2.46	2.44	-40.57889
03/01/2008	12:00	2.5	3.28	-40.73842
03/01/2008	13:00	2.54	3.85	-40.88114
03/01/2008	14:00	2.58	4.2	-41.0032
03/01/2008	15:00	2.62	4.31	-41.10125
03/01/2008	16:00	2.67	4.18	-41.17253
03/01/2008	17:00	2.71	3.82	-41.2149
03/01/2008	18:00	2.75	3.56	-41.22695
03/01/2008	19:00	2.79	3.46	-41.20797
03/01/2008	20:00	2.83	3.38	-41.158
03/01/2008	21:00	2.88	3.27	-41.07785
03/01/2008	22:00	2.92	3.13	-40.96898
03/01/2008	23:00	2.96	2.95	-40.83352
04/01/2008	0:00	3	2.73	-40.70128
04/01/2008	1:00	3.04	3.38	-39.47827
04/01/2008	2:00	3.08	3.38	-38.99512
04/01/2008	3:00	3.12	3.19	-38.70532
04/01/2008	4:00	3.17	2.95	-38.51906
04/01/2008	5:00	3.21	2.73	-38.39977
04/01/2008	6:00	3.25	2.57	-38.3266
04/01/2008	7:00	3.29	2.48	-38.28539
04/01/2008	8:00	3.33	2.48	-38.26548
04/01/2008	9:00	3.38	2.71	-38.25821
04/01/2008	10:00	3.42	3.36	-38.25627
04/01/2008	11:00	3.46	4.14	-38.2533
04/01/2008	12:00	3.5	4.91	-38.24379
04/01/2008	13:00	3.54	5.57	-38.22294
04/01/2008	14:00	3.58	6.05	-38.18663
04/01/2008	15:00	3.62	6.33	-38.1315
04/01/2008	16:00	3.67	6.35	-38.0549
04/01/2008	17:00	3.71	6.13	-37.95493
04/01/2008	18:00	3.75	5.97	-37.83045
04/01/2008	19:00	3.79	5.93	-37.68109
04/01/2008	20:00	3.83	5.87	-37.50719
04/01/2008	21:00	3.88	5.74	-37.30981
04/01/2008	22:00	3.92	5.53	-37.09061
04/01/2008	23:00	3.96	5.25	-36.85181
05/01/2008	0:00	4	4.9	-36.62134
05/01/2008	1:00	4.04	5.42	-33.50972
05/01/2008	2:00	4.08	5.5	-32.277
05/01/2008	3:00	4.12	5.45	-31.44029
05/01/2008	4:00	4.17	5.37	-30.80274
05/01/2008	5:00	4.21	5.3	-30.2888
05/01/2008	6:00	4.25	5.24	-29.85911
05/01/2008	7:00	4.29	5.21	-29.48965
05/01/2008	8:00	4.33	5.22	-29.16424
05/01/2008	9:00	4.38	5.38	-28.87125
05/01/2008	10:00	4.42	5.92	-28.60189
05/01/2008	11:00	4.46	6.53	-28.34933
05/01/2008	12:00	4.5	7.08	-28.10814
05/01/2008	13:00	4.54	7.51	-27.87402
05/01/2008	14:00	4.58	7.77	-27.64353
05/01/2008	15:00	4.62	7.83	-27.41398
05/01/2008	16:00	4.67	7.67	-27.18335
05/01/2008	17:00	4.71	7.3	-26.95019
05/01/2008	18:00	4.75	7.02	-26.71357
05/01/2008	19:00	4.79	6.91	-26.47302
05/01/2008	20:00	4.83	6.84	-26.22847
05/01/2008	21:00	4.88	6.75	-25.98023
05/01/2008	22:00	4.92	6.65	-25.7289
05/01/2008	23:00	4.96	6.51	-25.47535
06/01/2008	0:00	5	6.36	-25.23361
06/01/2008	1:00	5.04	6.27	-25.30617
06/01/2008	2:00	5.08	6.08	-25.26468
06/01/2008	3:00	5.12	5.88	-25.22526
06/01/2008	4:00	5.17	5.68	-25.19167
06/01/2008	5:00	5.21	5.51	-25.16386
06/01/2008	6:00	5.25	5.38	-25.1405
06/01/2008	7:00	5.29	5.3	-25.11981
06/01/2008	8:00	5.33	5.29	-25.09987
06/01/2008	9:00	5.38	5.45	-25.07872
06/01/2008	10:00	5.42	5.99	-25.05448
06/01/2008	11:00	5.46	6.63	-25.02535
06/01/2008	12:00	5.5	7.23	-24.98969
06/01/2008	13:00	5.54	7.73	-24.94604
06/01/2008	14:00	5.58	8.06	-24.89318
06/01/2008	15:00	5.62	8.18	-24.8301
06/01/2008	16:00	5.67	8.09	-24.7561
06/01/2008	17:00	5.71	7.79	-24.67073
06/01/2008	18:00	5.75	7.54	-24.57386
06/01/2008	19:00	5.79	7.46	-24.46563
06/01/2008	20:00	5.83	7.38	-24.34645
06/01/2008	21:00	5.88	7.28	-24.21701
06/01/2008	22:00	5.92	7.14	-24.07823
06/01/2008	23:00	5.96	6.96	-23.93124
07/01/2008	0:00	6	6.74	-23.78917
07/01/2008	1:00	6.04	6.49	-25.27645
07/01/2008	2:00	6.08	6.17	-25.95385
07/01/2008	3:00	6.12	5.84	-26.49484
07/01/2008	4:00	6.17	5.54	-26.97224
07/01/2008	5:00	6.21	5.28	-27.41245
07/01/2008	6:00	6.25	5.09	-27.82747
07/01/2008	7:00	6.29	4.97	-28.22313
07/01/2008	8:00	6.33	4.94	-28.60205
07/01/2008	9:00	6.38	5.13	-28.96708
07/01/2008	10:00	6.42	5.73	-29.31577
07/01/2008	11:00	6.46	6.45	-29.64642
07/01/2008	12:00	6.5	7.15	-29.95758
07/01/2008	13:00	6.54	7.76	-30.24748
07/01/2008	14:00	6.58	8.2	-30.5142
07/01/2008	15:00	6.62	8.43	-30.75589
07/01/2008	16:00	6.67	8.43	-30.9709
07/01/2008	17:00	6.71	8.19	-31.15785
07/01/2008	18:00	6.75	7.99	-31.31578
07/01/2008	19:00	6.79	7.93	-31.44417
07/01/2008	20:00	6.83	7.86	-31.54304
07/01/2008	21:00	6.88	7.73	-31.61291
07/01/2008	22:00	6.92	7.54	-31.65488
07/01/2008	23:00	6.96	7.28	-31.67053
08/01/2008	0:00	7	6.98	-31.68335
08/01/2008	1:00	7.04	6.64	-31.74992
08/01/2008	2:00	7.08	5.98	-31.88881
08/01/2008	3:00	7.12	5.23	-32.08198
08/01/2008	4:00	7.17	4.51	-32.31257
08/01/2008	5:00	7.21	3.9	-32.57032
08/01/2008	6:00	7.25	3.44	-32.84774
08/01/2008	7:00	7.29	3.18	-33.13837
08/01/2008	8:00	7.33	3.13	-33.43618
08/01/2008	9:00	7.38	3.43	-33.73528
08/01/2008	10:00	7.42	4.47	-34.02986
08/01/2008	11:00	7.46	6.03	-34.31321
08/01/2008	12:00	7.5	7.73	-34.59377
08/01/2008	13:00	7.54	9.22	-34.84967
08/01/2008	14:00	7.58	10.29	-35.07754
08/01/2008	15:00	7.62	10.82	-35.27332
08/01/2008	16:00	7.67	10.82	-35.43332
08/01/2008	17:00	7.71	10.56	-35.55455
08/01/2008	18:00	7.75	10.47	-35.63493
08/01/2008	19:00	7.79	10.49	-35.67331
08/01/2008	20:00	7.83	10.41	-35.66961
08/01/2008	21:00	7.88	10.14	-35.6248
08/01/2008	22:00	7.92	9.69	-35.54083
08/01/2008	23:00	7.96	9.07	-35.42057
09/01/2008	0:00	8	8.31	-35.30264
09/01/2008	1:00	8.04	7.6	-35.22963
09/01/2008	2:00	8.08	7.01	-35.26144
09/01/2008	3:00	8.12	6.48	-35.36238
09/01/2008	4:00	8.17	6.02	-35.50704
09/01/2008	5:00	8.21	5.64	-35.68304
09/01/2008	6:00	8.25	5.35	-35.88164
09/01/2008	7:00	8.29	5.18	-36.09559
09/01/2008	8:00	8.33	5.12	-36.3184
09/01/2008	9:00	8.38	5.32	-36.54402
09/01/2008	10:00	8.42	5.97	-36.76666
09/01/2008	11:00	8.46	6.77	-36.98079
09/01/2008	12:00	8.5	7.57	-37.18114
09/01/2008	13:00	8.54	8.28	-37.36282
09/01/2008	14:00	8.58	8.82	-37.52133
09/01/2008	15:00	8.62	9.14	-37.65273
09/01/2008	16:00	8.67	9.21	-37.75374
09/01/2008	17:00	8.71	9.03	-37.82177
09/01/2008	18:00	8.75	8.85	-37.85509
09/01/2008	19:00	8.79	8.81	-37.85281
09/01/2008	20:00	8.83	8.74	-37.81493
09/01/2008	21:00	8.88	8.58	-37.74235
09/01/2008	22:00	8.92	8.34	-37.63677
09/01/2008	23:00	8.96	8.01	-37.5007
10/01/2008	0:00	9	7.62	-37.36799
10/01/2008	1:00	9.04	6.32	-37.28584
10/01/2008	2:00	9.08	5.56	-37.30084
10/01/2008	3:00	9.12	4.97	-37.38353
10/01/2008	4:00	9.17	4.48	-37.50919
10/01/2008	5:00	9.21	4.08	-37.66574
10/01/2008	6:00	9.25	3.78	-37.84452
10/01/2008	7:00	9.29	3.59	-38.03834
10/01/2008	8:00	9.33	3.52	-38.24075
10/01/2008	9:00	9.38	3.7	-38.4457
10/01/2008	10:00	9.42	4.32	-38.64746
10/01/2008	11:00	9.46	5.09	-38.84055
10/01/2008	12:00	9.5	5.86	-39.0198
10/01/2008	13:00	9.54	6.53	-39.18039
10/01/2008	14:00	9.58	7.02	-39.31797
10/01/2008	15:00	9.62	7.3	-39.42873
10/01/2008	16:00	9.67	7.34	-39.50949
10/01/2008	17:00	9.71	7.12	-39.55782
10/01/2008	18:00	9.75	6.91	-39.5721
10/01/2008	19:00	9.79	6.84	-39.55153
10/01/2008	20:00	9.83	6.76	-39.49621
10/01/2008	21:00	9.88	6.61	-39.40706
10/01/2008	22:00	9.92	6.37	-39.28583
10/01/2008	23:00	9.96	6.06	-39.135
11/01/2008	0:00	10	5.68	-38.98792
11/01/2008	1:00	10.04	5.92	-38.90358
11/01/2008	2:00	10.08	5.82	-38.92018
11/01/2008	3:00	10.12	5.62	-39.01144
11/01/2008	4:00	10.17	5.42	-39.15031
11/01/2008	5:00	10.21	5.23	-39.32356
11/01/2008	6:00	10.25	5.09	-39.52164
11/01/2008	7:00	10.29	5.01	-39.73651
11/01/2008	8:00	10.33	5	-39.9604
11/01/2008	9:00	10.38	5.2	-40.18536
11/01/2008	10:00	10.42	5.81	-40.40687
11/01/2008	11:00	10.46	6.53	-40.61844
11/01/2008	12:00	10.5	7.21	-40.81405
11/01/2008	13:00	10.54	7.78	-40.98811
11/01/2008	14:00	10.58	8.16	-41.13556
11/01/2008	15:00	10.62	8.33	-41.25198
11/01/2008	16:00	10.67	8.26	-41.33371
11/01/2008	17:00	10.71	7.96	-41.37793
11/01/2008	18:00	10.75	7.67	-41.38279
11/01/2008	19:00	10.79	7.57	-41.34743
11/01/2008	20:00	10.83	7.49	-41.27202
11/01/2008	21:00	10.88	7.37	-41.15772
11/01/2008	22:00	10.92	7.2	-41.00667
11/01/2008	23:00	10.96	6.99	-40.82183
12/01/2008	0:00	11	6.73	-40.64165
12/01/2008	1:00	11.04	7.91	-34.34497
12/01/2008	2:00	11.08	8.03	-32.15396
12/01/2008	3:00	11.12	7.86	-30.7403
12/01/2008	4:00	11.17	7.6	-29.69798
12/01/2008	5:00	11.21	7.36	-28.87755
12/01/2008	6:00	11.25	7.18	-28.20445
12/01/2008	7:00	11.29	7.09	-27.63515
12/01/2008	8:00	11.33	7.11	-27.14159
12/01/2008	9:00	11.38	7.39	-26.70439
12/01/2008	10:00	11.42	8.11	-26.30955
12/01/2008	11:00	11.46	8.97	-25.94656
12/01/2008	12:00	11.5	9.84	-25.60736
12/01/2008	13:00	11.54	10.62	-25.2857
12/01/2008	14:00	11.58	11.25	-24.97672
12/01/2008	15:00	11.62	11.66	-24.67665
12/01/2008	16:00	11.67	11.84	-24.38266
12/01/2008	17:00	11.71	11.76	-24.09264
12/01/2008	18:00	11.75	11.63	-23.80514
12/01/2008	19:00	11.79	11.63	-23.51928
12/01/2008	20:00	11.83	11.59	-23.23464
12/01/2008	21:00	11.88	11.44	-22.95118
12/01/2008	22:00	11.92	11.2	-22.6692
12/01/2008	23:00	11.96	10.85	-22.38926
13/01/2008	0:00	12	10.43	-22.12462
13/01/2008	1:00	12.04	9.91	-23.19633
13/01/2008	2:00	12.08	9.5	-23.58884
13/01/2008	3:00	12.12	9.15	-23.86969
13/01/2008	4:00	12.17	8.83	-24.09892
13/01/2008	5:00	12.21	8.57	-24.29802
13/01/2008	6:00	12.25	8.38	-24.47657
13/01/2008	7:00	12.29	8.26	-24.63909
13/01/2008	8:00	12.33	8.23	-24.78754
13/01/2008	9:00	12.38	8.41	-24.92244
13/01/2008	10:00	12.42	8.99	-25.04349
13/01/2008	11:00	12.46	9.69	-25.14993
13/01/2008	12:00	12.5	10.36	-25.24072
13/01/2008	13:00	12.54	10.94	-25.31477
13/01/2008	14:00	12.58	11.35	-25.37101
13/01/2008	15:00	12.62	11.56	-25.40855
13/01/2008	16:00	12.67	11.55	-25.42668
13/01/2008	17:00	12.71	11.3	-25.42503
13/01/2008	18:00	12.75	11.05	-25.4035
13/01/2008	19:00	12.79	10.96	-25.36239
13/01/2008	20:00	12.83	10.88	-25.30231
13/01/2008	21:00	12.88	10.76	-25.22427
13/01/2008	22:00	12.92	10.59	-25.12956
13/01/2008	23:00	12.96	10.35	-25.0198
14/01/2008	0:00	13	10.08	-24.9124
14/01/2008	1:00	13.04	9.19	-25.93044
14/01/2008	2:00	13.08	8.48	-26.40969
14/01/2008	3:00	13.12	7.85	-26.81087
14/01/2008	4:00	13.17	7.29	-27.1786
14/01/2008	5:00	13.21	6.82	-27.52841
14/01/2008	6:00	13.25	6.47	-27.86637
14/01/2008	7:00	13.29	6.26	-28.19467
14/01/2008	8:00	13.33	6.2	-28.51341
14/01/2008	9:00	13.38	6.43	-28.8227
14/01/2008	10:00	13.42	7.14	-29.1203
14/01/2008	11:00	13.46	8.02	-29.40263
14/01/2008	12:00	13.5	8.94	-29.66735
14/01/2008	13:00	13.54	9.79	-29.9119
14/01/2008	14:00	13.58	10.47	-30.13374
14/01/2008	15:00	13.62	10.92	-30.33053
14/01/2008	16:00	13.67	11.13	-30.5002
14/01/2008	17:00	13.71	11.06	-30.64113
14/01/2008	18:00	13.75	10.93	-30.75219
14/01/2008	19:00	13.79	10.92	-30.83281
14/01/2008	20:00	13.83	10.85	-30.88304
14/01/2008	21:00	13.88	10.68	-30.90353
14/01/2008	22:00	13.92	10.38	-30.89556
14/01/2008	23:00	13.96	9.96	-30.8609
15/01/2008	0:00	14	9.46	-30.82549
15/01/2008	1:00	14.04	8.43	-30.40472
15/01/2008	2:00	14.08	7.65	-30.29026
15/01/2008	3:00	14.12	6.98	-30.26958
15/01/2008	4:00	14.17	6.39	-30.30093
15/01/2008	5:00	14.21	5.9	-30.36661
15/01/2008	6:00	14.25	5.53	-30.45585
15/01/2008	7:00	14.29	5.31	-30.56084
15/01/2008	8:00	14.33	5.24	-30.67525
15/01/2008	9:00	14.38	5.47	-30.79362
15/01/2008	10:00	14.42	6.18	-30.91106
15/01/2008	11:00	14.46	7.06	-31.02312
15/01/2008	12:00	14.5	7.96	-31.12575
15/01/2008	13:00	14.54	8.8	-31.21526
15/01/2008	14:00	14.58	9.47	-31.28844
15/01/2008	15:00	14.62	9.94	-31.34251
15/01/2008	16:00	14.67	10.14	-31.37524
15/01/2008	17:00	14.71	10.08	-31.38494
15/01/2008	18:00	14.75	9.93	-31.37055
15/01/2008	19:00	14.79	9.92	-31.3316
15/01/2008	20:00	14.83	9.85	-31.26827
15/01/2008	21:00	14.88	9.66	-31.18133
15/01/2008	22:00	14.92	9.36	-31.07211
15/01/2008	23:00	14.96	8.94	-30.94244
16/01/2008	0:00	15	8.43	-30.81681
16/01/2008	1:00	15.04	7.87	-31.34168
16/01/2008	2:00	15.08	7.41	-31.60944
16/01/2008	3:00	15.12	7	-31.86098
16/01/2008	4:00	15.17	6.63	-32.11135
16/01/2008	5:00	15.21	6.33	-32.36792
16/01/2008	6:00	15.25	6.1	-32.62946
16/01/2008	7:00	15.29	5.96	-32.89362
16/01/2008	8:00	15.33	5.91	-33.15734
16/01/2008	9:00	15.38	6.12	-33.41715
16/01/2008	10:00	15.42	6.74	-33.66932
16/01/2008	11:00	15.46	7.48	-33.90999
16/01/2008	12:00	15.5	8.22	-34.13529
16/01/2008	13:00	15.54	8.85	-34.3435
16/01/2008	14:00	15.58	9.3	-34.53517
16/01/2008	15:00	15.62	9.55	-34.69871
16/01/2008	16:00	15.67	9.55	-34.83234
16/01/2008	17:00	15.71	9.31	-34.93427
16/01/2008	18:00	15.75	9.02	-35.00321
16/01/2008	19:00	15.79	8.93	-35.03853
16/01/2008	20:00	15.83	8.84	-35.04031
16/01/2008	21:00	15.88	8.7	-35.00939
16/01/2008	22:00	15.92	8.49	-34.94732
16/01/2008	23:00	15.96	8.22	-34.85632
17/01/2008	0:00	16	7.9	-34.7667
17/01/2008	1:00	16.04	7.32	-34.7248
17/01/2008	2:00	16.08	6.94	-34.77016
17/01/2008	3:00	16.12	6.63	-34.87752
17/01/2008	4:00	16.17	6.37	-35.02414
17/01/2008	5:00	16.21	6.15	-35.19895
17/01/2008	6:00	16.25	5.99	-35.394
17/01/2008	7:00	16.29	5.89	-35.60261
17/01/2008	8:00	16.33	5.85	-35.81874
17/01/2008	9:00	16.38	6.03	-36.03672
17/01/2008	10:00	16.42	6.61	-36.25109
17/01/2008	11:00	16.46	7.28	-36.45663
17/01/2008	12:00	16.5	7.91	-36.64837
17/01/2008	13:00	16.54	8.42	-36.82165
17/01/2008	14:00	16.58	8.75	-36.97225
17/01/2008	15:00	16.62	8.87	-37.09643
17/01/2008	16:00	16.67	8.76	-37.19111
17/01/2008	17:00	16.71	8.42	-37.25386
17/01/2008	18:00	16.75	8.04	-37.28307
17/01/2008	19:00	16.79	7.9	-37.27794
17/01/2008	20:00	16.83	7.8	-37.23851
17/01/2008	21:00	16.88	7.68	-37.16568
17/01/2008	22:00	16.92	7.53	-37.06112
17/01/2008	23:00	16.96	7.34	-36.92725
18/01/2008	0:00	17	7.12	-36.79667
18/01/2008	1:00	17.04	6.73	-36.72059
18/01/2008	2:00	17.08	6.46	-36.74026
18/01/2008	3:00	17.12	6.23	-36.82858
18/01/2008	4:00	17.17	6.03	-36.96055
18/01/2008	5:00	17.21	5.87	-37.12395
18/01/2008	6:00	17.25	5.74	-37.31
18/01/2008	7:00	17.29	5.66	-37.51136
18/01/2008	8:00	17.33	5.63	-37.72141
18/01/2008	9:00	17.38	5.82	-37.93391
18/01/2008	10:00	17.42	6.38	-38.14292
18/01/2008	11:00	17.46	7.03	-38.34275
18/01/2008	12:00	17.5	7.63	-38.52801
18/01/2008	13:00	17.54	8.1	-38.69367
18/01/2008	14:00	17.58	8.38	-38.83516
18/01/2008	15:00	17.62	8.45	-38.94849
18/01/2008	16:00	17.67	8.3	-39.03034
18/01/2008	17:00	17.71	7.92	-39.07816
18/01/2008	18:00	17.75	7.5	-39.09025
18/01/2008	19:00	17.79	7.34	-39.06583
18/01/2008	20:00	17.83	7.23	-39.00501
18/01/2008	21:00	17.88	7.12	-38.90882
18/01/2008	22:00	17.92	6.99	-38.77914
18/01/2008	23:00	17.96	6.83	-38.61862
19/01/2008	0:00	18	6.65	-38.46218
19/01/2008	1:00	18.04	6.82	-38.36951
19/01/2008	2:00	18.08	6.79	-38.38159
19/01/2008	3:00	18.12	6.71	-38.47046
19/01/2008	4:00	18.17	6.62	-38.60829
19/01/2008	5:00	18.21	6.53	-38.7815
19/01/2008	6:00	18.25	6.47	-38.98028
19/01/2008	7:00	18.29	6.43	-39.1964
19/01/2008	8:00	18.33	6.43	-39.42243
19/01/2008	9:00	18.38	6.63	-39.65135
19/01/2008	10:00	18.42	7.19	-39.87664
19/01/2008	11:00	18.46	7.82	-40.08906
19/01/2008	12:00	18.5	8.39	-40.28579
19/01/2008	13:00	18.54	8.83	-40.46074
19/01/2008	14:00	18.58	9.07	-40.60864
19/01/2008	15:00	18.62	9.1	-40.7249
19/01/2008	16:00	18.67	8.91	-40.80575
19/01/2008	17:00	18.71	8.49	-40.84829
19/01/2008	18:00	18.75	8.04	-40.85062
19/01/2008	19:00	18.79	7.86	-40.81188
19/01/2008	20:00	18.83	7.76	-40.73224
19/01/2008	21:00	18.88	7.66	-40.61294
19/01/2008	22:00	18.92	7.55	-40.45619
19/01/2008	23:00	18.96	7.43	-40.26507
20/01/2008	0:00	19	7.3	-40.07891
20/01/2008	1:00	19.04	6.69	-39.81257
20/01/2008	2:00	19.08	6.4	-39.73854
20/01/2008	3:00	19.12	6.19	-39.76056
20/01/2008	4:00	19.17	6.04	-39.84155
20/01/2008	5:00	19.21	5.92	-39.96408
20/01/2008	6:00	19.25	5.82	-40.1147
20/01/2008	7:00	19.29	5.76	-40.28566
20/01/2008	8:00	19.33	5.73	-40.46861
20/01/2008	9:00	19.38	5.9	-40.65607
20/01/2008	10:00	19.42	6.44	-40.84103
20/01/2008	11:00	19.46	7.03	-41.0169
20/01/2008	12:00	19.5	7.56	-41.17752
20/01/2008	13:00	19.54	7.96	-41.31721
20/01/2008	14:00	19.58	8.16	-41.43086
20/01/2008	15:00	19.62	8.15	-41.51406
20/01/2008	16:00	19.67	7.91	-41.56318
20/01/2008	17:00	19.71	7.46	-41.57549
20/01/2008	18:00	19.75	6.97	-41.54923
20/01/2008	19:00	19.79	6.77	-41.48366
20/01/2008	20:00	19.83	6.65	-41.37905
20/01/2008	21:00	19.88	6.55	-41.23668
20/01/2008	22:00	19.92	6.45	-41.05875
20/01/2008	23:00	19.96	6.35	-40.84832
21/01/2008	0:00	20	6.24	-40.64355
21/01/2008	1:00	20.04	6.09	-40.65471
21/01/2008	2:00	20.08	5.94	-40.69956
21/01/2008	3:00	20.12	5.79	-40.81145
21/01/2008	4:00	20.17	5.65	-40.96861
21/01/2008	5:00	20.21	5.54	-41.15945
21/01/2008	6:00	20.25	5.45	-41.37492
21/01/2008	7:00	20.29	5.4	-41.60702
21/01/2008	8:00	20.33	5.38	-41.84829
21/01/2008	9:00	20.38	5.58	-42.09157
21/01/2008	10:00	20.42	6.15	-42.3299
21/01/2008	11:00	20.46	6.79	-42.55652
21/01/2008	12:00	20.5	7.37	-42.76501
21/01/2008	13:00	20.54	7.81	-42.94934
21/01/2008	14:00	20.58	8.07	-43.104
21/01/2008	15:00	20.62	8.1	-43.22421
21/01/2008	16:00	20.67	7.91	-43.30597
21/01/2008	17:00	20.71	7.49	-43.34625
21/01/2008	18:00	20.75	7.02	-43.34307
21/01/2008	19:00	20.79	6.83	-43.29556
21/01/2008	20:00	20.83	6.71	-43.20398
21/01/2008	21:00	20.88	6.61	-43.0697
21/01/2008	22:00	20.92	6.49	-42.89515
21/01/2008	23:00	20.96	6.36	-42.68369
22/01/2008	0:00	21	6.22	-42.47742
22/01/2008	1:00	21.04	5.67	-42.34789
22/01/2008	2:00	21.08	5.08	-42.34411
22/01/2008	3:00	21.12	4.48	-42.43256
22/01/2008	4:00	21.17	3.93	-42.57999
22/01/2008	5:00	21.21	3.46	-42.77015
22/01/2008	6:00	21.25	3.11	-42.99129
22/01/2008	7:00	21.29	2.91	-43.23358
22/01/2008	8:00	21.33	2.86	-43.4881
22/01/2008	9:00	21.38	3.18	-43.74642
22/01/2008	10:00	21.42	3.97	-44.00046
22/01/2008	11:00	21.46	4.96	-44.24246
22/01/2008	12:00	21.5	5.98	-44.46499
22/01/2008	13:00	21.54	6.93	-44.66114
22/01/2008	14:00	21.58	7.68	-44.82461
22/01/2008	15:00	21.62	8.18	-44.94989
22/01/2008	16:00	21.67	8.4	-45.03242
22/01/2008	17:00	21.71	8.34	-45.06874
22/01/2008	18:00	21.75	8.12	-45.05657
22/01/2008	19:00	21.79	8.08	-44.99495
22/01/2008	20:00	21.83	7.99	-44.8842
22/01/2008	21:00	21.88	7.79	-44.72592
22/01/2008	22:00	21.92	7.46	-44.52289
22/01/2008	23:00	21.96	7.01	-44.279
23/01/2008	0:00	22	6.45	-44.04126
23/01/2008	1:00	22.04	5.52	-43.91746
23/01/2008	2:00	22.08	4.56	-43.94513
23/01/2008	3:00	22.12	3.63	-44.09337
23/01/2008	4:00	22.17	2.6	-44.31959
23/01/2008	5:00	22.21	1.81	-44.60312
23/01/2008	6:00	22.25	1.25	-44.92892
23/01/2008	7:00	22.29	0.95	-45.28413
23/01/2008	8:00	22.33	0.91	-45.65682
23/01/2008	9:00	22.38	1.16	-46.03545
23/01/2008	10:00	22.42	2.61	-46.40868
23/01/2008	11:00	22.46	4.44	-46.76533
23/01/2008	12:00	22.5	6.38	-47.09455
23/01/2008	13:00	22.54	8.07	-47.38599
23/01/2008	14:00	22.58	9.29	-47.63009
23/01/2008	15:00	22.62	9.91	-47.81837
23/01/2008	16:00	22.67	9.92	-47.94379
23/01/2008	17:00	22.71	9.52	-48.00097
23/01/2008	18:00	22.75	9.19	-47.98643
23/01/2008	19:00	22.79	9.12	-47.89876
23/01/2008	20:00	22.83	8.97	-47.73868
23/01/2008	21:00	22.88	8.65	-47.50892
23/01/2008	22:00	22.92	8.14	-47.21413
23/01/2008	23:00	22.96	7.45	-46.86063
24/01/2008	0:00	23	6.6	-46.51659
24/01/2008	1:00	23.04	5.88	-46.29768
24/01/2008	2:00	23.08	4.92	-46.2803
24/01/2008	3:00	23.12	3.93	-46.41154
24/01/2008	4:00	23.17	2.89	-46.63852
24/01/2008	5:00	23.21	2.01	-46.93574
24/01/2008	6:00	23.25	1.41	-47.28494
24/01/2008	7:00	23.29	1.09	-47.67073
24/01/2008	8:00	23.33	1.05	-48.07897
24/01/2008	9:00	23.38	1.41	-48.49604
