date Tavg Tmax Tmin RR IrradiationMJ
05/08/2005 13.1 15.1 11.1 3.9 16.8
06/08/2005 12.5 14.7 10.5 0.0 22.0
07/08/2005 15.0 19.8 10.9 -0.1 20.4
08/08/2005 13.9 16.5 12.2 3.4 19.8
09/08/2005 14.7 19.2 11.7 0.6 22.7
10/08/2005 12.1 13.8 11.2 0.9 4.3
11/08/2005 11.4 11.9 10.9 0.7 3.8
12/08/2005 11.6 14.3 10.2 0.0 18.3
13/08/2005 11.7 14.3 9.8 -0.0 18.7
14/08/2005 12.2 17.1 9.2 -0.0 15.4
15/08/2005 12.2 14.9 9.2 1.9 13.6
16/08/2005 12.5 14.8 10.6 0.0 19.0
17/08/2005 14.7 18.2 11.6 0.0 8.6
18/08/2005 15.6 19.1 13.5 -0.0 12.6
19/08/2005 18.8 23.5 14.6 11.3 15.5
20/08/2005 17.7 20.8 15.1 0.6 5.5
21/08/2005 16.2 20.2 13.9 -0.1 16.9
22/08/2005 15.1 16.9 14.3 0.0 4.9
23/08/2005 13.2 15.5 10.6 6.5 14.6
24/08/2005 13.3 14.9 10.8 52.1 2.6
25/08/2005 12.2 15.3 9.7 1.7 16.0
26/08/2005 11.0 14.6 8.8 3.4 11.2
27/08/2005 11.6 14.7 8.7 2.4 13.6
28/08/2005 13.0 14.9 7.0 14.7 5.8
29/08/2005 14.5 15.9 11.9 3.6 11.5
30/08/2005 13.6 17.0 10.4 0.1 17.7
31/08/2005 14.9 18.5 10.0 -0.2 16.9
01/09/2005 18.6 21.5 15.7 -0.1 10.8
02/09/2005 13.0 18.1 10.2 1.6 10.6
03/09/2005 13.0 16.9 9.4 0.1 17.1
04/09/2005 14.2 17.6 11.0 0.0 13.9
05/09/2005 15.4 19.8 11.6 0.0 14.0
06/09/2005 18.2 23.1 14.9 0.0 15.3
07/09/2005 14.9 16.2 13.6 0.8 3.5
08/09/2005 13.4 15.3 10.0 9.3 6.1
09/09/2005 11.0 13.2 8.8 0.1 10.8
10/09/2005 12.4 17.1 8.4 0.1 16.5
11/09/2005 13.4 16.9 10.1 0.1 5.5
12/09/2005 11.2 13.1 8.7 0.8 9.1
13/09/2005 12.4 15.6 8.6 32.2 2.6
14/09/2005 12.6 14.6 10.2 22.9 5.7
15/09/2005 9.8 11.7 6.9 1.9 13.3
16/09/2005 8.0 10.6 5.5 0.2 14.7
17/09/2005 8.7 11.5 5.5 12.8 9.5
18/09/2005 12.2 13.2 11.5 23.9 4.6
19/09/2005 12.9 14.7 11.7 1.0 4.4
20/09/2005 12.7 14.2 10.9 8.4 7.0
21/09/2005 12.1 15.2 9.1 0.0 9.3
22/09/2005 13.8 16.2 12.6 1.9 5.0
23/09/2005 14.5 17.3 12.5 9.2 10.7
24/09/2005 10.4 12.7 6.8 -0.2 11.7
25/09/2005 11.7 14.6 6.6 0.0 6.4
26/09/2005 13.6 15.6 12.1 0.5 8.5
27/09/2005 13.4 15.3 11.2 19.4 7.4
28/09/2005 11.0 12.5 9.6 3.6 8.3
29/09/2005 9.7 12.3 6.8 24.8 5.8
30/09/2005 9.4 13.9 5.9 15.9 3.0
01/10/2005 11.0 13.9 9.1 15.9 6.4
02/10/2005 9.9 12.1 8.5 4.1 7.1
03/10/2005 11.7 13.3 10.0 1.7 4.6
04/10/2005 10.8 14.2 8.3 0.1 8.6
05/10/2005 11.4 13.9 9.2 0.0 5.3
06/10/2005 12.2 15.1 9.6 0.0 6.9
07/10/2005 14.8 18.2 12.1 0.0 8.2
08/10/2005 13.5 14.2 12.6 1.4 1.8
09/10/2005 10.2 13.5 7.6 18.1 6.7
10/10/2005 12.7 14.5 11.3 -0.1 4.5
11/10/2005 15.8 19.5 13.2 0.0 8.3
12/10/2005 14.3 16.8 12.3 -0.1 7.5
13/10/2005 12.7 16.0 7.3 16.4 2.1
14/10/2005 8.1 11.4 5.6 -0.1 7.1
15/10/2005 9.0 13.9 5.2 -0.0 7.7
16/10/2005 9.3 14.4 5.1 -0.1 7.7
17/10/2005 8.3 12.8 5.3 -0.1 7.5
18/10/2005 6.2 10.1 3.2 0.0 6.9
19/10/2005 8.4 14.3 3.1 -0.1 7.2
20/10/2005 9.5 10.7 7.7 21.0 0.9
21/10/2005 10.3 12.1 8.4 1.2 3.4
22/10/2005 8.4 10.6 6.2 4.3 3.6
23/10/2005 5.7 7.8 3.0 2.3 3.2
24/10/2005 3.6 6.1 0.9 -0.2 5.0
25/10/2005 7.8 10.3 4.3 14.4 1.8
26/10/2005 8.0 9.9 4.9 1.7 4.1
27/10/2005 11.8 15.2 5.8 0.1 3.5
28/10/2005 13.9 15.4 12.5 15.8 3.1
29/10/2005 12.2 13.3 11.0 1.6 1.0
30/10/2005 14.6 16.2 12.6 0.3 2.1
31/10/2005 12.9 14.3 10.7 9.4 1.7
01/11/2005 11.6 13.3 8.5 8.8 1.3
02/11/2005 9.5 11.4 7.4 0.7 2.2
03/11/2005 12.1 13.0 11.2 23.2 0.8
04/11/2005 11.1 12.5 9.5 10.0 0.3
05/11/2005 9.5 10.5 8.2 4.6 1.1
06/11/2005 9.8 11.9 7.4 11.4 0.9
07/11/2005 9.2 10.6 7.7 3.9 1.6
08/11/2005 11.0 12.5 8.1 14.7 0.4
09/11/2005 9.3 12.4 6.4 14.1 1.0
10/11/2005 9.2 11.1 7.4 18.0 1.3
11/11/2005 8.8 11.4 6.6 3.4 0.6
12/11/2005 8.6 10.8 6.2 13.8 1.4
13/11/2005 7.0 9.0 5.1 1.6 2.1
14/11/2005 9.3 13.5 6.2 30.8 0.2
15/11/2005 3.8 9.9 -0.2 4.1 1.9
16/11/2005 0.9 3.1 -0.8 2.8 2.8
17/11/2005 0.5 2.2 -1.1 0.1 3.4
18/11/2005 -0.5 1.4 -2.5 -0.1 3.0
19/11/2005 0.8 2.4 -0.4 0.0 1.4
20/11/2005 4.8 7.6 0.5 8.5 0.3
21/11/2005 6.4 8.0 5.0 0.8 0.8
22/11/2005 7.6 8.8 5.7 -1.0 0.9
23/11/2005 5.8 8.0 2.2 2.3 0.7
24/11/2005 4.9 8.2 0.3 16.1 1.2
25/11/2005 2.7 5.3 0.4 0.2 1.2
26/11/2005 1.5 3.3 -0.3 0.0 1.4
27/11/2005 0.4 1.8 -0.9 0.0 0.9
28/11/2005 1.8 3.2 0.6 0.4 1.4
29/11/2005 0.1 1.4 -1.8 3.8 1.1
30/11/2005 -0.5 1.3 -2.7 2.5 0.6
01/12/2005 4.7 7.1 1.2 7.5 0.7
02/12/2005 4.3 6.5 2.5 -0.1 1.4
03/12/2005 4.4 5.1 3.4 0.0 1.1
04/12/2005 4.7 5.7 3.7 0.0 1.6
05/12/2005 5.0 6.1 3.2 0.1 0.5
06/12/2005 3.9 4.6 3.0 2.1 0.6
07/12/2005 3.1 4.5 1.6 0.6 0.4
08/12/2005 3.4 4.8 0.5 -0.1 0.7
09/12/2005 2.1 4.8 0.1 -0.1 0.7
10/12/2005 7.6 9.1 4.8 15.9 0.1
11/12/2005 8.4 9.7 6.2 1.2 0.3
12/12/2005 5.6 6.9 3.7 2.4 0.8
13/12/2005 6.9 8.0 5.2 6.4 0.5
14/12/2005 6.3 8.9 4.6 3.4 0.7
15/12/2005 4.5 8.5 0.7 5.1 0.5
16/12/2005 0.2 1.6 -2.6 1.8 0.6
17/12/2005 -0.3 2.7 -3.1 1.0 0.7
18/12/2005 1.8 2.8 0.4 0.7 1.0
19/12/2005 3.8 6.3 0.8 13.3 0.6
20/12/2005 3.9 6.3 1.9 0.9 1.1
21/12/2005 5.6 7.4 3.6 10.0 0.2
22/12/2005 5.0 6.9 2.1 0.5 0.8
23/12/2005 6.4 8.0 3.2 5.9 0.2
24/12/2005 4.4 8.0 1.5 0.1 1.0
25/12/2005 2.2 3.4 0.5 0.0 1.0
26/12/2005 -0.5 1.1 -3.1 0.0 1.0
27/12/2005 -3.4 -1.9 -5.5 0.0 1.0
28/12/2005 -2.8 -1.2 -3.9 0.0 1.0
29/12/2005 -2.9 -1.7 -4.6 0.0 1.0
30/12/2005 -1.4 2.5 -3.4 0.2 0.8
31/12/2005 0.9 1.7 -0.3 0.1 0.4
