Date	Tavg
17/07/1997	14.72
18/07/1997	13.72
19/07/1997	15.50
20/07/1997	15.22
21/07/1997	18.22
22/07/1997	13.94
23/07/1997	17.94
24/07/1997	15.44
25/07/1997	18.28
26/07/1997	16.78
27/07/1997	17.78
28/07/1997	18.11
29/07/1997	12.39
30/07/1997	20.28
06/08/1997	19.44
07/08/1997	16.33
08/08/1997	16.11
09/08/1997	14.17
10/08/1997	15.72
12/08/1997	14.22
13/08/1997	14.67
14/08/1997	14.83
15/08/1997	17.83
16/08/1997	16.22
17/08/1997	15.39
18/08/1997	17.72
19/08/1997	16.11
20/08/1997	16.00
21/08/1997	15.28
22/08/1997	15.83
23/08/1997	17.83
24/08/1997	16.33
25/08/1997	15.56
26/08/1997	16.44
27/08/1997	17.89
29/08/1997	14.56
30/08/1997	18.67
31/08/1997	17.94
01/09/1997	18.33
02/09/1997	14.56
03/09/1997	14.67
04/09/1997	14.33
05/09/1997	17.83
06/09/1997	15.67
07/09/1997	17.33
08/09/1997	20.89
09/09/1997	17.61
10/09/1997	18.11
11/09/1997	17.39
12/09/1997	17.11
13/09/1997	16.56
14/09/1997	17.94
15/09/1997	16.89
16/09/1997	17.28
17/09/1997	20.61
18/09/1997	16.78
19/09/1997	19.72
20/09/1997	16.39
21/09/1997	20.06
22/09/1997	18.67
23/09/1997	19.83
24/09/1997	19.00
25/09/1997	19.17
26/09/1997	21.50
27/09/1997	17.06
28/09/1997	21.67
29/09/1997	19.44
30/09/1997	19.61
01/10/1997	17.00
02/10/1997	17.89
03/10/1997	18.06
04/10/1997	17.61
05/10/1997	20.39
06/10/1997	18.78
07/10/1997	20.11
09/10/1997	19.89
10/10/1997	19.22
11/10/1997	17.72
12/10/1997	19.67
13/10/1997	20.56
14/10/1997	20.00
15/10/1997	20.00
16/10/1997	18.67
17/10/1997	18.78
18/10/1997	17.83
19/10/1997	18.17
20/10/1997	17.22
21/10/1997	16.56
22/10/1997	18.89
23/10/1997	18.33
24/10/1997	19.61
25/10/1997	18.33
26/10/1997	18.00
27/10/1997	18.00
28/10/1997	18.61
29/10/1997	17.28
30/10/1997	17.22
31/10/1997	18.00
01/11/1997	17.28
02/11/1997	16.67
03/11/1997	17.50
04/11/1997	17.22
05/11/1997	16.72
06/11/1997	19.39
07/11/1997	18.22
08/11/1997	20.11
09/11/1997	19.50
10/11/1997	19.72
11/11/1997	16.56
12/11/1997	17.94
13/11/1997	20.94
14/11/1997	19.00
15/11/1997	15.78
16/11/1997	16.78
17/11/1997	16.11
18/11/1997	15.67
19/11/1997	17.33
20/11/1997	16.67
21/11/1997	15.28
22/11/1997	16.33
23/11/1997	16.11
24/11/1997	17.33
25/11/1997	17.00
26/11/1997	17.39
27/11/1997	17.72
28/11/1997	17.06
29/11/1997	16.61
30/11/1997	18.28
01/12/1997	18.89
02/12/1997	18.06
03/12/1997	17.28
04/12/1997	18.22
05/12/1997	18.61
06/12/1997	17.06
07/12/1997	20.06
08/12/1997	17.06
09/12/1997	17.17
10/12/1997	16.33
11/12/1997	18.61
12/12/1997	18.56
13/12/1997	18.39
14/12/1997	17.22
15/12/1997	16.39
17/12/1997	20.17
18/12/1997	17.17
19/12/1997	16.22
20/12/1997	17.00
21/12/1997	20.11
22/12/1997	18.17
23/12/1997	17.50
24/12/1997	15.83
25/12/1997	17.22
26/12/1997	17.22
27/12/1997	18.89
28/12/1997	18.00
29/12/1997	20.67
30/12/1997	15.78
31/12/1997	16.72
01/01/1998	14.61
02/01/1998	16.61
03/01/1998	18.83
04/01/1998	18.11
05/01/1998	17.44
06/01/1998	17.28
07/01/1998	19.67
08/01/1998	18.56
09/01/1998	17.72
10/01/1998	18.22
11/01/1998	17.56
13/01/1998	17.89
14/01/1998	17.89
16/01/1998	17.39
17/01/1998	15.78
18/01/1998	16.39
19/01/1998	17.50
22/01/1998	21.11
24/01/1998	22.39
26/01/1998	18.28
27/01/1998	20.22
28/01/1998	16.83
29/01/1998	18.06
30/01/1998	17.11
31/01/1998	17.78
01/02/1998	16.33
02/02/1998	18.39
03/02/1998	14.61
04/02/1998	19.11
05/02/1998	16.56
06/02/1998	18.28
07/02/1998	17.56
08/02/1998	17.56
09/02/1998	18.33
10/02/1998	18.33
11/02/1998	17.83
12/02/1998	16.72
13/02/1998	18.78
14/02/1998	17.89
15/02/1998	16.89
16/02/1998	17.17
17/02/1998	17.61
18/02/1998	18.17
19/02/1998	17.22
20/02/1998	17.72
21/02/1998	18.56
22/02/1998	19.28
23/02/1998	19.89
24/02/1998	19.67
25/02/1998	16.33
26/02/1998	16.39
27/02/1998	16.11
28/02/1998	18.94
03/03/1998	22.78
04/03/1998	18.61
05/03/1998	19.33
06/03/1998	18.67
07/03/1998	18.11
10/03/1998	19.50
11/03/1998	16.94
12/03/1998	17.89
14/03/1998	19.67
15/03/1998	19.22
16/03/1998	16.83
17/03/1998	20.94
18/03/1998	18.33
19/03/1998	15.94
20/03/1998	16.89
22/03/1998	18.89
23/03/1998	22.22
26/03/1998	19.17
27/03/1998	18.56
28/03/1998	19.50
29/03/1998	18.39
31/03/1998	18.28
01/04/1998	18.72
03/04/1998	19.61
05/04/1998	18.72
06/04/1998	19.00
07/04/1998	15.33
08/04/1998	18.94
09/04/1998	18.83
10/04/1998	17.89
11/04/1998	19.50
12/04/1998	19.56
13/04/1998	17.61
14/04/1998	17.83
15/04/1998	19.39
16/04/1998	19.22
17/04/1998	17.94
19/04/1998	18.89
20/04/1998	19.50
21/04/1998	18.39
22/04/1998	18.06
23/04/1998	20.61
24/04/1998	19.06
25/04/1998	18.67
26/04/1998	19.39
27/04/1998	16.83
28/04/1998	17.89
29/04/1998	17.33
30/04/1998	17.56
01/05/1998	19.56
02/05/1998	19.28
03/05/1998	20.11
04/05/1998	17.83
05/05/1998	17.61
06/05/1998	17.78
07/05/1998	16.39
08/05/1998	18.06
09/05/1998	18.06
10/05/1998	16.94
11/05/1998	17.94
12/05/1998	17.44
13/05/1998	18.78
14/05/1998	18.06
15/05/1998	17.89
16/05/1998	17.61
17/05/1998	17.17
18/05/1998	16.94
19/05/1998	17.44
20/05/1998	17.94
21/05/1998	17.06
22/05/1998	17.94
23/05/1998	19.39
24/05/1998	17.83
25/05/1998	17.78
26/05/1998	17.78
27/05/1998	18.50
28/05/1998	17.17
29/05/1998	17.67
30/05/1998	16.50
31/05/1998	14.83
01/06/1998	17.22
02/06/1998	18.56
03/06/1998	17.72
04/06/1998	17.50
05/06/1998	18.22
06/06/1998	18.11
07/06/1998	18.00
08/06/1998	19.22
09/06/1998	16.17
10/06/1998	16.33
12/06/1998	14.78
13/06/1998	17.33
14/06/1998	18.11
15/06/1998	14.94
16/06/1998	15.22
17/06/1998	15.72
18/06/1998	15.61
19/06/1998	17.06
20/06/1998	17.67
21/06/1998	15.89
22/06/1998	16.33
23/06/1998	18.28
24/06/1998	18.72
25/06/1998	16.00
26/06/1998	14.50
27/06/1998	17.39
28/06/1998	13.67
29/06/1998	13.17
01/07/1998	15.50
03/07/1998	15.00
04/07/1998	15.44
05/07/1998	16.61
06/07/1998	14.72
07/07/1998	16.89
08/07/1998	14.89
09/07/1998	13.39
10/07/1998	11.94
11/07/1998	16.39
12/07/1998	15.94
20/07/1998	14.94
22/07/1998	19.00
23/07/1998	17.72
24/07/1998	12.00
26/07/1998	14.06
08/08/1998	16.33
09/08/1998	12.17
10/08/1998	10.44
11/08/1998	13.89
14/08/1998	14.67
15/08/1998	16.56
17/08/1998	15.17
18/08/1998	16.00
19/08/1998	13.44
20/08/1998	10.50
22/08/1998	20.22
23/08/1998	18.17
24/08/1998	14.39
26/08/1998	13.72
27/08/1998	13.56
28/08/1998	12.33
29/08/1998	17.72
31/08/1998	16.89
01/09/1998	20.28
05/09/1998	13.78
06/09/1998	12.56
07/09/1998	13.39
09/09/1998	16.22
10/09/1998	20.67
12/09/1998	18.00
13/09/1998	16.67
14/09/1998	16.67
15/09/1998	14.17
16/09/1998	15.22
17/09/1998	14.94
18/09/1998	15.11
19/09/1998	20.89
22/09/1998	12.61
23/09/1998	14.94
29/09/1998	18.44
01/10/1998	23.22
02/10/1998	18.17
03/10/1998	18.50
04/10/1998	14.28
05/10/1998	15.67
06/10/1998	12.83
09/10/1998	20.33
13/10/1998	18.28
14/10/1998	19.78
15/10/1998	16.28
16/10/1998	15.17
20/10/1998	19.17
24/11/1998	10.61
01/12/1998	15.33
02/12/1998	15.11
04/12/1998	18.94
05/12/1998	20.17
17/12/1998	21.22
27/12/1998	12.50
28/12/1998	12.06
22/01/1999	21.89
29/01/1999	20.17
31/01/1999	20.11
04/02/1999	8.39
10/02/1999	25.17
11/02/1999	20.61
12/02/1999	18.56
13/02/1999	21.17
14/02/1999	17.89
15/02/1999	19.89
16/02/1999	20.11
17/02/1999	20.83
18/02/1999	19.83
19/02/1999	19.61
20/02/1999	20.11
21/02/1999	22.78
22/02/1999	15.61
26/02/1999	16.83
01/03/1999	11.50
03/03/1999	24.44
06/03/1999	17.44
09/03/1999	21.44
10/03/1999	16.94
12/03/1999	17.00
13/03/1999	19.17
15/03/1999	16.89
22/03/1999	15.39
26/03/1999	15.83
27/03/1999	17.94
28/03/1999	19.89
29/03/1999	20.22
02/04/1999	17.56
06/04/1999	18.44
07/04/1999	16.06
08/04/1999	17.00
13/04/1999	15.06
14/04/1999	18.78
16/04/1999	18.61
19/04/1999	16.94
22/04/1999	14.56
25/04/1999	19.94
26/04/1999	18.89
27/04/1999	20.39
28/04/1999	19.33
29/04/1999	15.44
03/05/1999	16.67
04/05/1999	17.89
06/05/1999	18.17
08/05/1999	16.11
20/06/1999	18.72
21/06/1999	13.72
22/06/1999	15.94
24/06/1999	17.72
25/06/1999	20.78
27/06/1999	13.72
11/10/1999	15.28
13/11/1999	18.11
28/11/1999	16.61
18/12/1999	21.00
